rank,bucket_name,sql,status,row_count,result_row_index,result_json,error
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,11,"{""member_id"": 678, ""first_name"": ""Cathy"", ""last_name"": ""Buchanan"", ""email"": ""cathy.buchanan97@live.com"", ""phone_mobile"": ""+14028777123""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,12,"{""member_id"": 796, ""first_name"": ""Ashley"", ""last_name"": ""Moses"", ""email"": ""ashley.moses1@outlook.com"", ""phone_mobile"": ""+14029351353""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,13,"{""member_id"": 932, ""first_name"": ""Kathryn"", ""last_name"": ""Bullock"", ""email"": ""kathryn.bullock62@live.com"", ""phone_mobile"": ""+14024121103""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,14,"{""member_id"": 1336, ""first_name"": ""Jacob"", ""last_name"": ""Andrade"", ""email"": ""jacob.andrade26@comcast.net"", ""phone_mobile"": ""+14027763034""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,15,"{""member_id"": 1398, ""first_name"": ""Michelle"", ""last_name"": ""Ramirez"", ""email"": null, ""phone_mobile"": ""+14028927066""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,16,"{""member_id"": 1407, ""first_name"": ""Jill"", ""last_name"": ""Jenkins"", ""email"": null, ""phone_mobile"": ""+14025531680""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,17,"{""member_id"": 1451, ""first_name"": ""Heather"", ""last_name"": ""Miller"", ""email"": ""heather.miller80@hotmail.com"", ""phone_mobile"": ""+14028550693""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,18,"{""member_id"": 1455, ""first_name"": ""Eric"", ""last_name"": ""Jennings"", ""email"": ""eric.jennings48@aol.com"", ""phone_mobile"": ""+14025310670""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,19,"{""member_id"": 1461, ""first_name"": ""Amy"", ""last_name"": ""Bailey"", ""email"": null, ""phone_mobile"": ""+14028330260""}",
1,Diabetes members with open preventive care gaps,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) LIKE 'e11%' AND EXISTS (SELECT 1 FROM marketing_ai.care_gaps cg WHERE cg.member_id = m.member_id AND LOWER(cg.status) = 'open' AND LOWER(cg.measure_category) = 'preventive') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,102,20,"{""member_id"": 1475, ""first_name"": ""Ashley"", ""last_name"": ""Cuevas"", ""email"": ""ashley.cuevas60@outlook.com"", ""phone_mobile"": ""+14028879313""}",
